,description_x,description_y,ticker_x,ticker_y,same_security
0,first trust dow jones internet,first trust dj internet idx,FDN,FDN,True
1,schwab intl large company index etf,schwab strategic tr fundamental intl large co index etf,FNDF,FNDF,True
2,vanguard small cap index adm,vanguard small-cap index fund inst,VSMAX,VSCIX,False
3,duke energy corp new com new isin #us4 sedol #b7jzsk0,duke energy corp new com new isin #us26441c2044 sedol #b7jzs,DUK,DUK,True
4,visa inc class a,visa inc.,V,V,True
5,ford motor co new div: 0.600,ford motor co,F,F,True
6,united states steel corp,united sts stl cp (new),X,X,True
7,vanguard total international bond index etf,vanguard total intl bond index etf,BNDX,BNDX,True
8,schwab strategic tr us sml c,schwab us small cap etf,SCHA,SCHA,True
9,mfs value fd cl i,mfs value fund cl i,MEIIX,MEIIX,True
10,oppenheimer dev markets class a,oppenheimer developing mkts fd cl a,ODMAX,ODMAX,True
11,genomic health,genomic health inc com,GHDX,GHDX,True
12,spdr barclays international etf,spdr barclays capital international trea,BWX,BWX,True
13,kraft heinz company,kraft heinz co com,KHC,KHC,True
14,vanguard total bond market index fund admiral shares,vanguard total bond market idx instl pls,VBTLX,VBMPX,False
15,vanguard intermediate-term investment-grade fund investor shares,vanguard interm-term invmt-grade inv,VFICX,VFICX,True
16,baidu inc spon adr,baidu inc spon adr rep a,BIDU,BIDU,True
17,novartis ag- reg,novartis ag,NVS,NVS,True
18,seaspan corp,seaspan corporation cmn,SSW,SSW,True
19,vanguard total bond market index admiral,vanguard bond index total mkt investor,VBTLX,VBMFX,False
20,mfs muni high income fd cl i,mfs municipal high cl i,MMIIX,MMIIX,True
21,metlife inc com,metlife incorporated,MET,MET,True
22,russell gbl real estate securities cl s,vy clarion real estate port srv,RRESX,IVRSX,False
23,vanguard short-term investment-grade fund admiral shares,vanguard short-term invest-grade,VFSUX,VFSIX,False
24,spdr s&p 500 etf trust,spdr s&p 500 etf iv,SPY,SPY,True
25,pimco total return a,fund: pimco total return admin,PTTAX,PTRAX,False
26,intel corp,intel corporation,INTC,INTC,True
27,vanguard 500 index fund - admiral class,vanguard 500 idx adm,VFIAX,VFIAX,True
28,paypal holdings inc,paypal holdings inco,PYPL,PYPL,True
29,pim total rt inst,pimco total return fund - class r,PTTRX,PTRRX,False
30,vanguard small cap,vanguard small cap etf (vb),VB,VB,True
31,nike incorporated class b,nike inc-b,NKE,NKE,True
32,vang inst index plus,vanguard institutional index fund institutional plus shares,VIIIX,VIIIX,True
33,ishares tr nat amt free bd,ishares s&p national amt-free muni,MUB,MUB,True
34,pimco total ret fd instl,pimco total return,PTTRX,PTRAX,False
35,diageo plc fadr 1 adr reps 4 ord shs,diageo plc sponsored adr,DEO,DEO,True
36,zoes kitchen inc com,zoes kitchen inc com isin #us7 sedol #bl95n36,ZOES,ZOES,True
37,du pont ei de nemour,du pont e.i. de nemours,DD,DD,True
38,vanguard info tech etf div: 2.776,vanguard information technolo etf iv,VGT,VGT,True
39,ishares core msci ttl int stk,ishares trust core msci total intl stk etf,IXUS,IXUS,True
40,ishares msci em mkt min vol,ishares inc msci emrg mkts min volatility etf,EEMV,EEMV,True
41,ambarella inc,ambarella inc shs,AMBA,AMBA,True
42,blackrock eqty dividend fd inv cl a,blackrock equity dividend fd a,MDDVX,MDDVX,True
43,alibaba grp sp adr (cayman islands),alibaba group hldg ltd sponsored ads,BABA,BABA,True
44,fidelity spartan 500 index advtg,spartan 500 index fd advantage class,FUSVX,FUSVX,True
45,vanguard midcap index - a,vanguard mid capitalization index fund,VIMAX,VIMAX,True
46,powershares qqq trust sr 1 etf,powershares qqq tr div: 1.105,QQQ,QQQ,True
47,vanguard short term invt grade admiral,vang st invstgrd inv,VFSUX,VFSTX,False
48,blackrock us mortgage port cl a,blackrock fds incm ptf inv c,BMPAX,BCICX,False
49,prudential jennison natural resources z,pru/j nat resrcs z,PNRZX,PNRZX,True
50,united sts gasoline fd lp etf,united states gasoline etf,UGA,UGA,True
51,vanguard crsp us small cap ind ex,vanguard index fds vanguard small cap vipers formerly vangua,VB,VB,True
52,amcap cl a,amcap fund cl a,AMCPX,AMCPX,True
